  2   1
  1758 -0.3784345E+01  0.6867573E+00 -0.2500000E+01
  1759 -0.4078304E+01  0.1125540E+01 -0.2500000E+01
  1760 -0.4162779E+01  0.7554330E+00 -0.2500000E+01
  1761 -0.4449059E+01  0.1227862E+01 -0.2500000E+01
  1762 -0.4541214E+01  0.8241087E+00 -0.2500000E+01
  1763 -0.4819814E+01  0.1330184E+01 -0.2500000E+01
  1764 -0.4919648E+01  0.8927845E+00 -0.2500000E+01
  1765  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1766  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1767 -0.3784345E+00  0.6867570E-01 -0.2500000E+01
  1768 -0.3830670E+00  0.3447670E-01 -0.2500000E+01
  1769 -0.7568690E+00  0.1373515E+00 -0.2500000E+01
  1770 -0.7661340E+00  0.6895330E-01 -0.2500000E+01
  1771 -0.1135303E+01  0.2060272E+00 -0.2500000E+01
  1772 -0.1149201E+01  0.1034300E+00 -0.2500000E+01
  1773 -0.1513738E+01  0.2747029E+00 -0.2500000E+01
  1774 -0.1532268E+01  0.1379066E+00 -0.2500000E+01
  1775 -0.1892172E+01  0.3433787E+00 -0.2500000E+01
  1776 -0.1915335E+01  0.1723833E+00 -0.2500000E+01
  1777 -0.2270607E+01  0.4120544E+00 -0.2500000E+01
  1778 -0.2298402E+01  0.2068599E+00 -0.2500000E+01
  1779 -0.2649041E+01  0.4807301E+00 -0.2500000E+01
  1780 -0.2681469E+01  0.2413366E+00 -0.2500000E+01
  1781 -0.3027476E+01  0.5494058E+00 -0.2500000E+01
  1782 -0.3064536E+01  0.2758132E+00 -0.2500000E+01
  1783 -0.3405910E+01  0.6180815E+00 -0.2500000E+01
  1784 -0.3447603E+01  0.3102899E+00 -0.2500000E+01
  1785 -0.3784345E+01  0.6867573E+00 -0.2500000E+01
  1786 -0.3830670E+01  0.3447666E+00 -0.2500000E+01
  1787 -0.4162779E+01  0.7554330E+00 -0.2500000E+01
  1788 -0.4213737E+01  0.3792432E+00 -0.2500000E+01
  1789 -0.4541214E+01  0.8241087E+00 -0.2500000E+01
  1790 -0.4596804E+01  0.4137198E+00 -0.2500000E+01
  1791 -0.4919648E+01  0.8927845E+00 -0.2500000E+01
  1792 -0.4979871E+01  0.4481965E+00 -0.2500000E+01
  1793  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1794  0.0000000E+00  0.0000000E+00 -0.2500000E+01
  1795 -0.3830670E+00  0.3447670E-01 -0.2500000E+01
  1796 -0.3846154E+00  0.0000000E+00 -0.2500000E+01
  1797 -0.7661340E+00  0.6895330E-01 -0.2500000E+01
  1798 -0.7692308E+00  0.0000000E+00 -0.2500000E+01
  1799 -0.1149201E+01  0.1034300E+00 -0.2500000E+01
  1800 -0.1153846E+01  0.0000000E+00 -0.2500000E+01
  1801 -0.1532268E+01  0.1379066E+00 -0.2500000E+01
  1802 -0.1538462E+01  0.0000000E+00 -0.2500000E+01
  1803 -0.1915335E+01  0.1723833E+00 -0.2500000E+01
  1804 -0.1923077E+01  0.0000000E+00 -0.2500000E+01
  1805 -0.2298402E+01  0.2068599E+00 -0.2500000E+01
  1806 -0.2307692E+01  0.0000000E+00 -0.2500000E+01
  1807 -0.2681469E+01  0.2413366E+00 -0.2500000E+01
  1808 -0.2692308E+01  0.0000000E+00 -0.2500000E+01
  1809 -0.3064536E+01  0.2758132E+00 -0.2500000E+01
  1810 -0.3076923E+01  0.0000000E+00 -0.2500000E+01
  1811 -0.3447603E+01  0.3102899E+00 -0.2500000E+01
  1812 -0.3461539E+01  0.0000000E+00 -0.2500000E+01
  1813 -0.3830670E+01  0.3447666E+00 -0.2500000E+01
  1814 -0.3846154E+01  0.0000000E+00 -0.2500000E+01
  1815 -0.4213737E+01  0.3792432E+00 -0.2500000E+01
  1816 -0.4230769E+01  0.0000000E+00 -0.2500000E+01
  1817 -0.4596804E+01  0.4137198E+00 -0.2500000E+01
  1818 -0.4615385E+01  0.0000000E+00 -0.2500000E+01
  1819 -0.4979871E+01  0.4481965E+00 -0.2500000E+01
  1820 -0.5000000E+01  0.0000000E+00 -0.2500000E+01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2     10      9
      2      3     11     10
      3      4     12     11
      4      5     13     12
      5      6     14     13
      6      7     15     14
      7      8     16     15
      9     10     18     17
     10     11     19     18
     11     12     20     19
     12     13     21     20
     13     14     22     21
     14     15     23     22
     15     16     24     23
     25     26     34     33
     26     27     35     34
     27     28     36     35
     28     29     37     36
     29     30     38     37
     30     31     39     38
     31     32     40     39
     33     34     42     41
     34     35     43     42
     35     36     44     43
     36     37     45     44
     37     38     46     45
     38     39     47     46
     39     40     48     47
     49     50     58     57
     50     51     59     58
     51     52     60     59
     52     53     61     60
     53     54     62     61
     54     55     63     62
     55     56     64     63
     57     58     66     65
     58     59     67     66
     59     60     68     67
     60     61     69     68
     61     62     70     69
     62     63     71     70
     63     64     72     71
     73     74     82     81
     74     75     83     82
     75     76     84     83
     76     77     85     84
     77     78     86     85
     78     79     87     86
     79     80     88     87
     81     82     90     89
     82     83     91     90
     83     84     92     91
     84     85     93     92
     85     86     94     93
     86     87     95     94
     87     88     96     95
     97     98    106    105
     98     99    107    106
     99    100    108    107
    100    101    109    108
    101    102    110    109
    102    103    111    110
    103    104    112    111
    105    106    114    113
    106    107    115    114
    107    108    116    115
    108    109    117    116
    109    110    118    117
    110    111    119    118
    111    112    120    119
    121    122    130    129
    122    123    131    130
    123    124    132    131
    124    125    133    132
    125    126    134    133
    126    127    135    134
    127    128    136    135
    129    130    138    137
    130    131    139    138
    131    132    140    139
    132    133    141    140
    133    134    142    141
    134    135    143    142
    135    136    144    143
    145    146    154    153
    146    147    155    154
    147    148    156    155
    148    149    157    156
    149    150    158    157
    150    151    159    158
    151    152    160    159
    153    154    162    161
    154    155    163    162
    155    156    164    163
    156    157    165    164
    157    158    166    165
    158    159    167    166
    159    160    168    167
    169    170    178    177
    170    171    179    178
    171    172    180    179
    172    173    181    180
    173    174    182    181
    174    175    183    182
    175    176    184    183
    177    178    186    185
    178    179    187    186
    179    180    188    187
    180    181    189    188
    181    182    190    189
    182    183    191    190
    183    184    192    191
    193    194    202    201
    194    195    203    202
    195    196    204    203
    196    197    205    204
    197    198    206    205
    198    199    207    206
    199    200    208    207
    201    202    210    209
    202    203    211    210
    203    204    212    211
    204    205    213    212
    205    206    214    213
    206    207    215    214
    207    208    216    215
    217    218    226    225
    218    219    227    226
    219    220    228    227
    220    221    229    228
    221    222    230    229
    222    223    231    230
    223    224    232    231
    225    226    234    233
    226    227    235    234
    227    228    236    235
    228    229    237    236
    229    230    238    237
    230    231    239    238
    231    232    240    239
    241    242    250    249
    242    243    251    250
    243    244    252    251
    244    245    253    252
    245    246    254    253
    246    247    255    254
    247    248    256    255
    249    250    258    257
    250    251    259    258
    251    252    260    259
    252    253    261    260
    253    254    262    261
    254    255    263    262
    255    256    264    263
    265    266    274    273
    266    267    275    274
    267    268    276    275
    268    269    277    276
    269    270    278    277
    270    271    279    278
    271    272    280    279
    273    274    282    281
    274    275    283    282
    275    276    284    283
    276    277    285    284
    277    278    286    285
    278    279    287    286
    279    280    288    287
    289    290    298    297
    290    291    299    298
    291    292    300    299
    292    293    301    300
    293    294    302    301
    294    295    303    302
    295    296    304    303
    297    298    306    305
    298    299    307    306
    299    300    308    307
    300    301    309    308
    301    302    310    309
    302    303    311    310
    303    304    312    311
    313    314    322    321
    314    315    323    322
    315    316    324    323
    316    317    325    324
    317    318    326    325
    318    319    327    326
    319    320    328    327
    321    322    330    329
    322    323    331    330
    323    324    332    331
    324    325    333    332
    325    326    334    333
    326    327    335    334
    327    328    336    335
    337    338    346    345
    338    339    347    346
    339    340    348    347
    340    341    349    348
    341    342    350    349
    342    343    351    350
    343    344    352    351
    345    346    354    353
    346    347    355    354
    347    348    356    355
    348    349    357    356
    349    350    358    357
    350    351    359    358
    351    352    360    359
    361    362    370    369
    362    363    371    370
    363    364    372    371
    364    365    373    372
    365    366    374    373
    366    367    375    374
    367    368    376    375
    369    370    378    377
    370    371    379    378
    371    372    380    379
    372    373    381    380
    373    374    382    381
    374    375    383    382
    375    376    384    383
    385    386    394    393
    386    387    395    394
    387    388    396    395
    388    389    397    396
    389    390    398    397
    390    391    399    398
    391    392    400    399
    393    394    402    401
    394    395    403    402
    395    396    404    403
    396    397    405    404
    397    398    406    405
    398    399    407    406
    399    400    408    407
    409    410    418    417
    410    411    419    418
    411    412    420    419
    412    413    421    420
    413    414    422    421
    414    415    423    422
    415    416    424    423
    417    418    426    425
    418    419    427    426
    419    420    428    427
    420    421    429    428
    421    422    430    429
    422    423    431    430
    423    424    432    431
    433    434    442    441
    434    435    443    442
    435    436    444    443
    436    437    445    444
    437    438    446    445
    438    439    447    446
    439    440    448    447
    441    442    450    449
    442    443    451    450
    443    444    452    451
    444    445    453    452
    445    446    454    453
    446    447    455    454
    447    448    456    455
    457    458    466    465
    458    459    467    466
    459    460    468    467
    460    461    469    468
    461    462    470    469
    462    463    471    470
    463    464    472    471
    465    466    474    473
    466    467    475    474
    467    468    476    475
    468    469    477    476
    469    470    478    477
    470    471    479    478
    471    472    480    479
    481    482    490    489
    482    483    491    490
    483    484    492    491
    484    485    493    492
    485    486    494    493
    486    487    495    494
    487    488    496    495
    489    490    498    497
    490    491    499    498
    491    492    500    499
    492    493    501    500
    493    494    502    501
    494    495    503    502
    495    496    504    503
    505    506    514    513
    506    507    515    514
    507    508    516    515
    508    509    517    516
    509    510    518    517
    510    511    519    518
    511    512    520    519
    513    514    522    521
    514    515    523    522
    515    516    524    523
    516    517    525    524
    517    518    526    525
    518    519    527    526
    519    520    528    527
    529    530    538    537
    530    531    539    538
    531    532    540    539
    532    533    541    540
    533    534    542    541
    534    535    543    542
    535    536    544    543
    537    538    546    545
    538    539    547    546
    539    540    548    547
    540    541    549    548
    541    542    550    549
    542    543    551    550
    543    544    552    551
    553    554    562    561
    554    555    563    562
    555    556    564    563
    556    557    565    564
    557    558    566    565
    558    559    567    566
    559    560    568    567
    561    562    570    569
    562    563    571    570
    563    564    572    571
    564    565    573    572
    565    566    574    573
    566    567    575    574
    567    568    576    575
    577    578    586    585
    578    579    587    586
    579    580    588    587
    580    581    589    588
    581    582    590    589
    582    583    591    590
    583    584    592    591
    585    586    594    593
    586    587    595    594
    587    588    596    595
    588    589    597    596
    589    590    598    597
    590    591    599    598
    591    592    600    599
    601    602    610    609
    602    603    611    610
    603    604    612    611
    604    605    613    612
    605    606    614    613
    606    607    615    614
    607    608    616    615
    609    610    618    617
    610    611    619    618
    611    612    620    619
    612    613    621    620
    613    614    622    621
    614    615    623    622
    615    616    624    623
    625    626    634    633
    626    627    635    634
    627    628    636    635
    628    629    637    636
    629    630    638    637
    630    631    639    638
    631    632    640    639
    633    634    642    641
    634    635    643    642
    635    636    644    643
    636    637    645    644
    637    638    646    645
    638    639    647    646
    639    640    648    647
    649    650    658    657
    650    651    659    658
    651    652    660    659
    652    653    661    660
    653    654    662    661
    654    655    663    662
    655    656    664    663
    657    658    666    665
    658    659    667    666
    659    660    668    667
    660    661    669    668
    661    662    670    669
    662    663    671    670
    663    664    672    671
    673    674    682    681
    674    675    683    682
    675    676    684    683
    676    677    685    684
    677    678    686    685
    678    679    687    686
    679    680    688    687
    681    682    690    689
    682    683    691    690
    683    684    692    691
    684    685    693    692
    685    686    694    693
    686    687    695    694
    687    688    696    695
    697    698    706    705
    698    699    707    706
    699    700    708    707
    700    701    709    708
    701    702    710    709
    702    703    711    710
    703    704    712    711
    705    706    714    713
    706    707    715    714
    707    708    716    715
    708    709    717    716
    709    710    718    717
    710    711    719    718
    711    712    720    719
    721    722    730    729
    722    723    731    730
    723    724    732    731
    724    725    733    732
    725    726    734    733
    726    727    735    734
    727    728    736    735
    729    730    738    737
    730    731    739    738
    731    732    740    739
    732    733    741    740
    733    734    742    741
    734    735    743    742
    735    736    744    743
    745    746    754    753
    746    747    755    754
    747    748    756    755
    748    749    757    756
    749    750    758    757
    750    751    759    758
    751    752    760    759
    753    754    762    761
    754    755    763    762
    755    756    764    763
    756    757    765    764
    757    758    766    765
    758    759    767    766
    759    760    768    767
    769    770    778    777
    770    771    779    778
    771    772    780    779
    772    773    781    780
    773    774    782    781
    774    775    783    782
    775    776    784    783
    777    778    786    785
    778    779    787    786
    779    780    788    787
    780    781    789    788
    781    782    790    789
    782    783    791    790
    783    784    792    791
    793    794    802    801
    794    795    803    802
    795    796    804    803
    796    797    805    804
    797    798    806    805
    798    799    807    806
    799    800    808    807
    801    802    810    809
    802    803    811    810
    803    804    812    811
    804    805    813    812
    805    806    814    813
    806    807    815    814
    807    808    816    815
    817    818    826    825
    818    819    827    826
    819    820    828    827
    820    821    829    828
    821    822    830    829
    822    823    831    830
    823    824    832    831
    825    826    834    833
    826    827    835    834
    827    828    836    835
    828    829    837    836
    829    830    838    837
    830    831    839    838
    831    832    840    839
    841    842    844    843
    843    844    846    845
    845    846    848    847
    847    848    850    849
    849    850    852    851
    851    852    854    853
    853    854    856    855
    855    856    858    857
    857    858    860    859
    859    860    862    861
    861    862    864    863
    863    864    866    865
    865    866    868    867
    869    870    872    871
    871    872    874    873
    873    874    876    875
    875    876    878    877
    877    878    880    879
    879    880    882    881
    881    882    884    883
    883    884    886    885
    885    886    888    887
    887    888    890    889
    889    890    892    891
    891    892    894    893
    893    894    896    895
    897    898    900    899
    899    900    902    901
    901    902    904    903
    903    904    906    905
    905    906    908    907
    907    908    910    909
    909    910    912    911
    911    912    914    913
    913    914    916    915
    915    916    918    917
    917    918    920    919
    919    920    922    921
    921    922    924    923
    925    926    928    927
    927    928    930    929
    929    930    932    931
    931    932    934    933
    933    934    936    935
    935    936    938    937
    937    938    940    939
    939    940    942    941
    941    942    944    943
    943    944    946    945
    945    946    948    947
    947    948    950    949
    949    950    952    951
    953    954    956    955
    955    956    958    957
    957    958    960    959
    959    960    962    961
    961    962    964    963
    963    964    966    965
    965    966    968    967
    967    968    970    969
    969    970    972    971
    971    972    974    973
    973    974    976    975
    975    976    978    977
    977    978    980    979
    981    982    984    983
    983    984    986    985
    985    986    988    987
    987    988    990    989
    989    990    992    991
    991    992    994    993
    993    994    996    995
    995    996    998    997
    997    998   1000    999
    999   1000   1002   1001
   1001   1002   1004   1003
   1003   1004   1006   1005
   1005   1006   1008   1007
   1009   1010   1012   1011
   1011   1012   1014   1013
   1013   1014   1016   1015
   1015   1016   1018   1017
   1017   1018   1020   1019
   1019   1020   1022   1021
   1021   1022   1024   1023
   1023   1024   1026   1025
   1025   1026   1028   1027
   1027   1028   1030   1029
   1029   1030   1032   1031
   1031   1032   1034   1033
   1033   1034   1036   1035
   1037   1038   1040   1039
   1039   1040   1042   1041
   1041   1042   1044   1043
   1043   1044   1046   1045
   1045   1046   1048   1047
   1047   1048   1050   1049
   1049   1050   1052   1051
   1051   1052   1054   1053
   1053   1054   1056   1055
   1055   1056   1058   1057
   1057   1058   1060   1059
   1059   1060   1062   1061
   1061   1062   1064   1063
   1065   1066   1068   1067
   1067   1068   1070   1069
   1069   1070   1072   1071
   1071   1072   1074   1073
   1073   1074   1076   1075
   1075   1076   1078   1077
   1077   1078   1080   1079
   1079   1080   1082   1081
   1081   1082   1084   1083
   1083   1084   1086   1085
   1085   1086   1088   1087
   1087   1088   1090   1089
   1089   1090   1092   1091
   1093   1094   1096   1095
   1095   1096   1098   1097
   1097   1098   1100   1099
   1099   1100   1102   1101
   1101   1102   1104   1103
   1103   1104   1106   1105
   1105   1106   1108   1107
   1107   1108   1110   1109
   1109   1110   1112   1111
   1111   1112   1114   1113
   1113   1114   1116   1115
   1115   1116   1118   1117
   1117   1118   1120   1119
   1121   1122   1124   1123
   1123   1124   1126   1125
   1125   1126   1128   1127
   1127   1128   1130   1129
   1129   1130   1132   1131
   1131   1132   1134   1133
   1133   1134   1136   1135
   1135   1136   1138   1137
   1137   1138   1140   1139
   1139   1140   1142   1141
   1141   1142   1144   1143
   1143   1144   1146   1145
   1145   1146   1148   1147
   1149   1150   1152   1151
   1151   1152   1154   1153
   1153   1154   1156   1155
   1155   1156   1158   1157
   1157   1158   1160   1159
   1159   1160   1162   1161
   1161   1162   1164   1163
   1163   1164   1166   1165
   1165   1166   1168   1167
   1167   1168   1170   1169
   1169   1170   1172   1171
   1171   1172   1174   1173
   1173   1174   1176   1175
   1177   1178   1180   1179
   1179   1180   1182   1181
   1181   1182   1184   1183
   1183   1184   1186   1185
   1185   1186   1188   1187
   1187   1188   1190   1189
   1189   1190   1192   1191
   1191   1192   1194   1193
   1193   1194   1196   1195
   1195   1196   1198   1197
   1197   1198   1200   1199
   1199   1200   1202   1201
   1201   1202   1204   1203
   1205   1206   1208   1207
   1207   1208   1210   1209
   1209   1210   1212   1211
   1211   1212   1214   1213
   1213   1214   1216   1215
   1215   1216   1218   1217
   1217   1218   1220   1219
   1219   1220   1222   1221
   1221   1222   1224   1223
   1223   1224   1226   1225
   1225   1226   1228   1227
   1227   1228   1230   1229
   1229   1230   1232   1231
   1233   1234   1236   1235
   1235   1236   1238   1237
   1237   1238   1240   1239
   1239   1240   1242   1241
   1241   1242   1244   1243
   1243   1244   1246   1245
   1245   1246   1248   1247
   1247   1248   1250   1249
   1249   1250   1252   1251
   1251   1252   1254   1253
   1253   1254   1256   1255
   1255   1256   1258   1257
   1257   1258   1260   1259
   1261   1262   1264   1263
   1263   1264   1266   1265
   1265   1266   1268   1267
   1267   1268   1270   1269
   1269   1270   1272   1271
   1271   1272   1274   1273
   1273   1274   1276   1275
   1275   1276   1278   1277
   1277   1278   1280   1279
   1279   1280   1282   1281
   1281   1282   1284   1283
   1283   1284   1286   1285
   1285   1286   1288   1287
   1289   1290   1292   1291
   1291   1292   1294   1293
   1293   1294   1296   1295
   1295   1296   1298   1297
   1297   1298   1300   1299
   1299   1300   1302   1301
   1301   1302   1304   1303
   1303   1304   1306   1305
   1305   1306   1308   1307
   1307   1308   1310   1309
   1309   1310   1312   1311
   1311   1312   1314   1313
   1313   1314   1316   1315
   1317   1318   1320   1319
   1319   1320   1322   1321
   1321   1322   1324   1323
   1323   1324   1326   1325
   1325   1326   1328   1327
   1327   1328   1330   1329
   1329   1330   1332   1331
   1331   1332   1334   1333
   1333   1334   1336   1335
   1335   1336   1338   1337
   1337   1338   1340   1339
   1339   1340   1342   1341
   1341   1342   1344   1343
   1345   1346   1348   1347
   1347   1348   1350   1349
   1349   1350   1352   1351
   1351   1352   1354   1353
   1353   1354   1356   1355
   1355   1356   1358   1357
   1357   1358   1360   1359
   1359   1360   1362   1361
   1361   1362   1364   1363
   1363   1364   1366   1365
   1365   1366   1368   1367
   1367   1368   1370   1369
   1369   1370   1372   1371
   1373   1374   1376   1375
   1375   1376   1378   1377
   1377   1378   1380   1379
   1379   1380   1382   1381
   1381   1382   1384   1383
   1383   1384   1386   1385
   1385   1386   1388   1387
   1387   1388   1390   1389
   1389   1390   1392   1391
   1391   1392   1394   1393
   1393   1394   1396   1395
   1395   1396   1398   1397
   1397   1398   1400   1399
   1401   1402   1404   1403
   1403   1404   1406   1405
   1405   1406   1408   1407
   1407   1408   1410   1409
   1409   1410   1412   1411
   1411   1412   1414   1413
   1413   1414   1416   1415
   1415   1416   1418   1417
   1417   1418   1420   1419
   1419   1420   1422   1421
   1421   1422   1424   1423
   1423   1424   1426   1425
   1425   1426   1428   1427
   1429   1430   1432   1431
   1431   1432   1434   1433
   1433   1434   1436   1435
   1435   1436   1438   1437
   1437   1438   1440   1439
   1439   1440   1442   1441
   1441   1442   1444   1443
   1443   1444   1446   1445
   1445   1446   1448   1447
   1447   1448   1450   1449
   1449   1450   1452   1451
   1451   1452   1454   1453
   1453   1454   1456   1455
   1457   1458   1460   1459
   1459   1460   1462   1461
   1461   1462   1464   1463
   1463   1464   1466   1465
   1465   1466   1468   1467
   1467   1468   1470   1469
   1469   1470   1472   1471
   1471   1472   1474   1473
   1473   1474   1476   1475
   1475   1476   1478   1477
   1477   1478   1480   1479
   1479   1480   1482   1481
   1481   1482   1484   1483
   1485   1486   1488   1487
   1487   1488   1490   1489
   1489   1490   1492   1491
   1491   1492   1494   1493
   1493   1494   1496   1495
   1495   1496   1498   1497
   1497   1498   1500   1499
   1499   1500   1502   1501
   1501   1502   1504   1503
   1503   1504   1506   1505
   1505   1506   1508   1507
   1507   1508   1510   1509
   1509   1510   1512   1511
   1513   1514   1516   1515
   1515   1516   1518   1517
   1517   1518   1520   1519
   1519   1520   1522   1521
   1521   1522   1524   1523
   1523   1524   1526   1525
   1525   1526   1528   1527
   1527   1528   1530   1529
   1529   1530   1532   1531
   1531   1532   1534   1533
   1533   1534   1536   1535
   1535   1536   1538   1537
   1537   1538   1540   1539
   1541   1542   1544   1543
   1543   1544   1546   1545
   1545   1546   1548   1547
   1547   1548   1550   1549
   1549   1550   1552   1551
   1551   1552   1554   1553
   1553   1554   1556   1555
   1555   1556   1558   1557
   1557   1558   1560   1559
   1559   1560   1562   1561
   1561   1562   1564   1563
   1563   1564   1566   1565
   1565   1566   1568   1567
   1569   1570   1572   1571
   1571   1572   1574   1573
   1573   1574   1576   1575
   1575   1576   1578   1577
   1577   1578   1580   1579
   1579   1580   1582   1581
   1581   1582   1584   1583
   1583   1584   1586   1585
   1585   1586   1588   1587
   1587   1588   1590   1589
   1589   1590   1592   1591
   1591   1592   1594   1593
   1593   1594   1596   1595
   1597   1598   1600   1599
   1599   1600   1602   1601
   1601   1602   1604   1603
   1603   1604   1606   1605
   1605   1606   1608   1607
   1607   1608   1610   1609
   1609   1610   1612   1611
   1611   1612   1614   1613
   1613   1614   1616   1615
   1615   1616   1618   1617
   1617   1618   1620   1619
   1619   1620   1622   1621
   1621   1622   1624   1623
   1625   1626   1628   1627
   1627   1628   1630   1629
   1629   1630   1632   1631
   1631   1632   1634   1633
   1633   1634   1636   1635
   1635   1636   1638   1637
   1637   1638   1640   1639
   1639   1640   1642   1641
   1641   1642   1644   1643
   1643   1644   1646   1645
   1645   1646   1648   1647
   1647   1648   1650   1649
   1649   1650   1652   1651
   1653   1654   1656   1655
   1655   1656   1658   1657
   1657   1658   1660   1659
   1659   1660   1662   1661
   1661   1662   1664   1663
   1663   1664   1666   1665
   1665   1666   1668   1667
   1667   1668   1670   1669
   1669   1670   1672   1671
   1671   1672   1674   1673
   1673   1674   1676   1675
   1675   1676   1678   1677
   1677   1678   1680   1679
   1681   1682   1684   1683
   1683   1684   1686   1685
   1685   1686   1688   1687
   1687   1688   1690   1689
   1689   1690   1692   1691
   1691   1692   1694   1693
   1693   1694   1696   1695
   1695   1696   1698   1697
   1697   1698   1700   1699
   1699   1700   1702   1701
   1701   1702   1704   1703
   1703   1704   1706   1705
   1705   1706   1708   1707
   1709   1710   1712   1711
   1711   1712   1714   1713
   1713   1714   1716   1715
   1715   1716   1718   1717
   1717   1718   1720   1719
   1719   1720   1722   1721
   1721   1722   1724   1723
   1723   1724   1726   1725
   1725   1726   1728   1727
   1727   1728   1730   1729
   1729   1730   1732   1731
   1731   1732   1734   1733
   1733   1734   1736   1735
   1737   1738   1740   1739
   1739   1740   1742   1741
   1741   1742   1744   1743
   1743   1744   1746   1745
   1745   1746   1748   1747
   1747   1748   1750   1749
   1749   1750   1752   1751
   1751   1752   1754   1753
   1753   1754   1756   1755
   1755   1756   1758   1757
   1757   1758   1760   1759
   1759   1760   1762   1761
   1761   1762   1764   1763
   1765   1766   1768   1767
   1767   1768   1770   1769
   1769   1770   1772   1771
   1771   1772   1774   1773
   1773   1774   1776   1775
   1775   1776   1778   1777
   1777   1778   1780   1779
   1779   1780   1782   1781
   1781   1782   1784   1783
   1783   1784   1786   1785
   1785   1786   1788   1787
   1787   1788   1790   1789
   1789   1790   1792   1791
   1793   1794   1796   1795
   1795   1796   1798   1797
   1797   1798   1800   1799
   1799   1800   1802   1801
   1801   1802   1804   1803
   1803   1804   1806   1805
   1805   1806   1808   1807
   1807   1808   1810   1809
   1809   1810   1812   1811
   1811   1812   1814   1813
   1813   1814   1816   1815
   1815   1816   1818   1817
   1817   1818   1820   1819
      0      0      0      0
